,id,train,ppt,tl,ppt-tl
1180,109,"[2, 4, 8]",93.27731092436974,93.27731092436974,0.0
1181,109,"[2, 5, 7]",97.47899159663865,97.47899159663865,0.0
1182,109,"[2, 5, 8]",92.43697478991596,92.43697478991596,0.0
1183,109,"[2, 5, 9]",91.59663865546219,91.59663865546219,0.0
1184,109,"[2, 6, 7]",93.27731092436974,93.27731092436974,0.0
1185,109,"[2, 6, 9]",89.91596638655462,89.91596638655462,0.0
1186,109,"[2, 6, 8]",89.91596638655462,89.91596638655462,0.0
1187,109,"[3, 4, 8]",91.59663865546219,91.59663865546219,0.0
1188,109,"[2, 7, 9]",92.43697478991596,92.43697478991596,0.0
1189,109,"[3, 4, 6]",90.75630252100841,90.75630252100841,0.0
1190,109,"[3, 4, 7]",93.27731092436974,93.27731092436974,0.0
1191,109,"[3, 4, 5]",95.7983193277311,95.7983193277311,0.0
1192,109,"[2, 7, 8]",93.27731092436974,93.27731092436974,0.0
1193,109,"[2, 8, 9]",91.59663865546219,91.59663865546219,0.0
1194,109,"[3, 4, 9]",92.43697478991596,92.43697478991596,0.0
1195,109,"[3, 5, 6]",94.95798319327731,94.95798319327731,0.0
1196,109,"[3, 5, 7]",98.31932773109244,98.31932773109244,0.0
1197,109,"[3, 5, 8]",95.7983193277311,95.7983193277311,0.0
1198,109,"[3, 5, 9]",94.11764705882354,94.11764705882354,0.0
1199,109,"[3, 6, 7]",93.27731092436974,93.27731092436974,0.0
1200,109,"[3, 6, 8]",91.59663865546219,91.59663865546219,0.0
1201,109,"[3, 6, 9]",91.59663865546219,91.59663865546219,0.0
1202,109,"[3, 8, 9]",93.27731092436974,93.27731092436974,0.0
1203,109,"[4, 5, 6]",96.63865546218487,96.63865546218487,0.0
1204,109,"[3, 7, 8]",93.27731092436974,93.27731092436974,0.0
1205,109,"[4, 5, 7]",98.31932773109244,98.31932773109244,0.0
1206,109,"[3, 7, 9]",94.11764705882354,94.11764705882354,0.0
1207,109,"[4, 5, 8]",97.47899159663865,97.47899159663865,0.0
1208,109,"[4, 5, 9]",98.31932773109244,98.31932773109244,0.0
1209,109,"[4, 6, 7]",93.27731092436974,93.27731092436974,0.0
1210,109,"[4, 6, 8]",91.59663865546219,91.59663865546219,0.0
1211,109,"[4, 7, 8]",94.95798319327731,94.95798319327731,0.0
1212,109,"[4, 6, 9]",95.7983193277311,95.7983193277311,0.0
1213,109,"[4, 7, 9]",94.95798319327731,94.95798319327731,0.0
1214,109,"[4, 8, 9]",94.95798319327731,94.95798319327731,0.0
1215,109,"[5, 6, 7]",97.47899159663865,97.47899159663865,0.0
1216,109,"[5, 6, 8]",91.59663865546219,91.59663865546219,0.0
1217,109,"[5, 6, 9]",89.91596638655462,89.91596638655462,0.0
1218,109,"[5, 8, 9]",91.59663865546219,91.59663865546219,0.0
1219,109,"[6, 7, 9]",95.7983193277311,95.7983193277311,0.0
1220,109,"[5, 7, 8]",97.47899159663865,97.47899159663865,0.0
1221,109,"[7, 8, 9]",94.95798319327731,94.95798319327731,0.0
1222,109,"[6, 8, 9]",91.59663865546219,91.59663865546219,0.0
1223,109,"[5, 7, 9]",95.7983193277311,95.7983193277311,0.0
1224,109,"[6, 7, 8]",94.11764705882354,94.11764705882354,0.0
1225,109,"[0, 1, 2, 3, 4, 5, 6]",96.07843137254902,96.07843137254902,0.0
1226,109,"[0, 1, 2, 3, 4, 5, 7]",96.07843137254902,96.07843137254902,0.0
1227,109,"[0, 1, 2, 3, 4, 5, 8]",96.07843137254902,96.07843137254902,0.0
1228,109,"[0, 1, 2, 3, 4, 5, 9]",94.11764705882354,94.11764705882354,0.0
1229,109,"[0, 1, 2, 3, 4, 6, 7]",98.03921568627452,98.03921568627452,0.0
1230,109,"[0, 1, 2, 3, 4, 6, 8]",98.03921568627452,98.03921568627452,0.0
1231,109,"[0, 1, 2, 3, 4, 6, 9]",96.07843137254902,96.07843137254902,0.0
1232,109,"[0, 1, 2, 3, 4, 7, 8]",98.03921568627452,98.03921568627452,0.0
1233,109,"[0, 1, 2, 3, 4, 7, 9]",94.11764705882354,94.11764705882354,0.0
1234,109,"[0, 1, 2, 3, 4, 8, 9]",96.07843137254902,96.07843137254902,0.0
1235,109,"[0, 1, 2, 3, 5, 6, 8]",96.07843137254902,96.07843137254902,0.0
1236,109,"[0, 1, 2, 3, 5, 6, 7]",96.07843137254902,96.07843137254902,0.0
1237,109,"[0, 1, 2, 3, 5, 7, 8]",96.07843137254902,96.07843137254902,0.0
1238,109,"[0, 1, 2, 3, 5, 6, 9]",94.11764705882354,94.11764705882354,0.0
1239,109,"[0, 1, 2, 3, 6, 7, 8]",100.0,100.0,0.0
1240,109,"[0, 1, 2, 3, 5, 8, 9]",94.11764705882354,94.11764705882354,0.0
1241,109,"[0, 1, 2, 3, 5, 7, 9]",94.11764705882354,94.11764705882354,0.0
1242,109,"[0, 1, 2, 3, 6, 7, 9]",96.07843137254902,96.07843137254902,0.0
1243,109,"[0, 1, 2, 3, 7, 8, 9]",94.11764705882354,94.11764705882354,0.0
1244,109,"[0, 1, 2, 3, 6, 8, 9]",96.07843137254902,96.07843137254902,0.0
1245,109,"[0, 1, 2, 4, 5, 6, 7]",98.03921568627452,98.03921568627452,0.0
1246,109,"[0, 1, 2, 4, 5, 6, 9]",96.07843137254902,96.07843137254902,0.0
1247,109,"[0, 1, 2, 4, 5, 6, 8]",98.03921568627452,98.03921568627452,0.0
1248,109,"[0, 1, 2, 4, 5, 7, 8]",98.03921568627452,98.03921568627452,0.0
1249,109,"[0, 1, 2, 4, 5, 7, 9]",96.07843137254902,96.07843137254902,0.0
1250,109,"[0, 1, 2, 4, 5, 8, 9]",96.07843137254902,96.07843137254902,0.0
1251,109,"[0, 1, 2, 4, 6, 7, 8]",100.0,100.0,0.0
1252,109,"[0, 1, 2, 4, 6, 7, 9]",98.03921568627452,98.03921568627452,0.0
1253,109,"[0, 1, 2, 4, 7, 8, 9]",98.03921568627452,98.03921568627452,0.0
1254,109,"[0, 1, 2, 5, 6, 7, 9]",96.07843137254902,96.07843137254902,0.0
1255,109,"[0, 1, 2, 4, 6, 8, 9]",100.0,100.0,0.0
1256,109,"[0, 1, 2, 5, 6, 8, 9]",96.07843137254902,96.07843137254902,0.0
1257,109,"[0, 1, 2, 5, 6, 7, 8]",100.0,100.0,0.0
1258,109,"[0, 1, 2, 5, 7, 8, 9]",96.07843137254902,96.07843137254902,0.0
1259,109,"[0, 1, 2, 6, 7, 8, 9]",100.0,100.0,0.0
1260,109,"[0, 1, 3, 4, 5, 6, 7]",98.03921568627452,98.03921568627452,0.0
1261,109,"[0, 1, 3, 4, 5, 6, 8]",98.03921568627452,98.03921568627452,0.0
1262,109,"[0, 1, 3, 4, 5, 6, 9]",96.07843137254902,96.07843137254902,0.0
1263,109,"[0, 1, 3, 4, 5, 7, 8]",98.03921568627452,98.03921568627452,0.0
1264,109,"[0, 1, 3, 4, 5, 7, 9]",96.07843137254902,96.07843137254902,0.0
1265,109,"[0, 1, 3, 4, 5, 8, 9]",96.07843137254902,96.07843137254902,0.0
1266,109,"[0, 1, 3, 4, 6, 7, 8]",100.0,100.0,0.0
1267,109,"[0, 1, 3, 4, 6, 7, 9]",98.03921568627452,98.03921568627452,0.0
1268,109,"[0, 1, 3, 5, 6, 7, 9]",96.07843137254902,96.07843137254902,0.0
1269,109,"[0, 1, 3, 5, 6, 7, 8]",100.0,100.0,0.0
1270,109,"[0, 1, 3, 5, 7, 8, 9]",96.07843137254902,96.07843137254902,0.0
1271,109,"[0, 1, 3, 5, 6, 8, 9]",96.07843137254902,96.07843137254902,0.0
1272,109,"[0, 1, 3, 4, 6, 8, 9]",98.03921568627452,98.03921568627452,0.0
1273,109,"[0, 1, 3, 4, 7, 8, 9]",98.03921568627452,98.03921568627452,0.0
1274,109,"[0, 1, 3, 6, 7, 8, 9]",100.0,100.0,0.0
1275,109,"[0, 1, 4, 5, 6, 7, 8]",100.0,100.0,0.0
1276,109,"[0, 1, 4, 5, 6, 7, 9]",98.03921568627452,98.03921568627452,0.0
1277,109,"[0, 1, 4, 5, 6, 8, 9]",98.03921568627452,98.03921568627452,0.0
1278,109,"[0, 1, 4, 6, 7, 8, 9]",100.0,100.0,0.0
1279,109,"[0, 1, 4, 5, 7, 8, 9]",98.03921568627452,98.03921568627452,0.0
1280,109,"[0, 1, 5, 6, 7, 8, 9]",98.03921568627452,98.03921568627452,0.0
1281,109,"[0, 2, 3, 4, 5, 6, 7]",98.03921568627452,98.03921568627452,0.0
1282,109,"[0, 2, 3, 4, 5, 6, 8]",96.07843137254902,96.07843137254902,0.0
1283,109,"[0, 2, 3, 4, 5, 6, 9]",96.07843137254902,96.07843137254902,0.0
1284,109,"[0, 2, 3, 4, 5, 7, 8]",98.03921568627452,98.03921568627452,0.0
1285,109,"[0, 2, 3, 4, 6, 7, 9]",94.11764705882354,94.11764705882354,0.0
1286,109,"[0, 2, 3, 4, 5, 8, 9]",94.11764705882354,94.11764705882354,0.0
1287,109,"[0, 2, 3, 4, 6, 8, 9]",92.15686274509804,92.15686274509804,0.0
1288,109,"[0, 2, 3, 4, 5, 7, 9]",96.07843137254902,96.07843137254902,0.0
1289,109,"[0, 2, 3, 4, 6, 7, 8]",96.07843137254902,96.07843137254902,0.0
1290,109,"[0, 2, 3, 4, 7, 8, 9]",92.15686274509804,92.15686274509804,0.0
1291,109,"[0, 2, 3, 5, 6, 7, 8]",100.0,100.0,0.0
1292,109,"[0, 2, 3, 5, 6, 7, 9]",96.07843137254902,96.07843137254902,0.0
1293,109,"[0, 2, 3, 5, 6, 8, 9]",92.15686274509804,92.15686274509804,0.0
1294,109,"[0, 2, 3, 5, 7, 8, 9]",96.07843137254902,96.07843137254902,0.0
1295,109,"[0, 2, 3, 6, 7, 8, 9]",94.11764705882354,94.11764705882354,0.0
1296,109,"[0, 2, 4, 5, 6, 7, 8]",100.0,100.0,0.0
1297,109,"[0, 2, 4, 5, 6, 7, 9]",98.03921568627452,98.03921568627452,0.0
1298,109,"[0, 2, 4, 5, 6, 8, 9]",96.07843137254902,96.07843137254902,0.0
1299,109,"[0, 2, 4, 5, 7, 8, 9]",98.03921568627452,98.03921568627452,0.0
1300,109,"[0, 2, 4, 6, 7, 8, 9]",94.11764705882354,94.11764705882354,0.0
1301,109,"[0, 2, 5, 6, 7, 8, 9]",98.03921568627452,98.03921568627452,0.0
1302,109,"[0, 3, 4, 5, 6, 7, 8]",98.03921568627452,98.03921568627452,0.0
1303,109,"[0, 3, 4, 5, 6, 8, 9]",96.07843137254902,96.07843137254902,0.0
1304,109,"[0, 3, 4, 5, 6, 7, 9]",98.03921568627452,98.03921568627452,0.0
1305,109,"[0, 3, 4, 5, 7, 8, 9]",98.03921568627452,98.03921568627452,0.0
1306,109,"[0, 3, 4, 6, 7, 8, 9]",96.07843137254902,96.07843137254902,0.0
1307,109,"[0, 3, 5, 6, 7, 8, 9]",98.03921568627452,98.03921568627452,0.0
1308,109,"[0, 4, 5, 6, 7, 8, 9]",100.0,100.0,0.0
1309,109,"[1, 2, 3, 4, 5, 6, 7]",98.03921568627452,98.03921568627452,0.0
1310,109,"[1, 2, 3, 4, 5, 6, 8]",96.07843137254902,96.07843137254902,0.0
1311,109,"[1, 2, 3, 4, 5, 6, 9]",94.11764705882354,94.11764705882354,0.0
1312,109,"[1, 2, 3, 4, 5, 7, 8]",98.03921568627452,98.03921568627452,0.0
1313,109,"[1, 2, 3, 4, 5, 7, 9]",96.07843137254902,96.07843137254902,0.0
1314,109,"[1, 2, 3, 4, 5, 8, 9]",98.03921568627452,98.03921568627452,0.0
1315,109,"[1, 2, 3, 4, 6, 7, 8]",94.11764705882354,94.11764705882354,0.0
1316,109,"[1, 2, 3, 4, 6, 7, 9]",94.11764705882354,94.11764705882354,0.0
1317,109,"[1, 2, 3, 4, 6, 8, 9]",98.03921568627452,98.03921568627452,0.0
1318,109,"[1, 2, 3, 5, 6, 7, 8]",96.07843137254902,96.07843137254902,0.0
1319,109,"[1, 2, 3, 4, 7, 8, 9]",96.07843137254902,96.07843137254902,0.0
1320,109,"[1, 2, 3, 5, 6, 7, 9]",92.15686274509804,92.15686274509804,0.0
1321,109,"[1, 2, 3, 5, 6, 8, 9]",90.19607843137256,90.19607843137256,0.0
1322,109,"[1, 2, 3, 5, 7, 8, 9]",94.11764705882354,94.11764705882354,0.0
1323,109,"[1, 2, 3, 6, 7, 8, 9]",96.07843137254902,96.07843137254902,0.0
1324,109,"[1, 2, 4, 5, 6, 7, 8]",100.0,100.0,0.0
1325,109,"[1, 2, 4, 5, 6, 7, 9]",98.03921568627452,98.03921568627452,0.0
1326,109,"[1, 2, 4, 5, 6, 8, 9]",98.03921568627452,98.03921568627452,0.0
1327,109,"[1, 2, 4, 5, 7, 8, 9]",98.03921568627452,98.03921568627452,0.0
1328,109,"[1, 2, 4, 6, 7, 8, 9]",96.07843137254902,96.07843137254902,0.0
1329,109,"[1, 2, 5, 6, 7, 8, 9]",92.15686274509804,92.15686274509804,0.0
1330,109,"[1, 3, 4, 5, 6, 7, 8]",98.03921568627452,98.03921568627452,0.0
1331,109,"[1, 3, 4, 5, 6, 8, 9]",96.07843137254902,96.07843137254902,0.0
1332,109,"[1, 3, 4, 5, 6, 7, 9]",96.07843137254902,96.07843137254902,0.0
1333,109,"[1, 3, 4, 6, 7, 8, 9]",98.03921568627452,98.03921568627452,0.0
1334,109,"[2, 3, 4, 5, 6, 7, 8]",100.0,100.0,0.0
1335,109,"[1, 3, 4, 5, 7, 8, 9]",98.03921568627452,98.03921568627452,0.0
1336,109,"[1, 3, 5, 6, 7, 8, 9]",96.07843137254902,96.07843137254902,0.0
1337,109,"[2, 3, 4, 5, 6, 7, 9]",96.07843137254902,96.07843137254902,0.0
1338,109,"[1, 4, 5, 6, 7, 8, 9]",98.03921568627452,98.03921568627452,0.0
1339,109,"[2, 3, 4, 5, 6, 8, 9]",92.15686274509804,92.15686274509804,0.0
1340,109,"[2, 3, 4, 5, 7, 8, 9]",96.07843137254902,96.07843137254902,0.0
1341,109,"[2, 3, 4, 6, 7, 8, 9]",86.27450980392157,86.27450980392157,0.0
1342,109,"[2, 3, 5, 6, 7, 8, 9]",94.11764705882354,94.11764705882354,0.0
1343,109,"[2, 4, 5, 6, 7, 8, 9]",98.03921568627452,98.03921568627452,0.0
1344,109,"[3, 4, 5, 6, 7, 8, 9]",96.07843137254902,96.07843137254902,0.0
1345,109,"[0, 1, 2, 3, 4, 5, 6, 7]",97.05882352941177,97.05882352941177,0.0
1346,109,"[0, 1, 2, 3, 4, 5, 6, 8]",97.05882352941177,97.05882352941177,0.0
1347,109,"[0, 1, 2, 3, 4, 5, 6, 9]",94.11764705882354,94.11764705882354,0.0
1348,109,"[0, 1, 2, 3, 4, 5, 7, 8]",97.05882352941177,97.05882352941177,0.0
1349,109,"[0, 1, 2, 3, 4, 5, 8, 9]",94.11764705882354,94.11764705882354,0.0
1350,109,"[0, 1, 2, 3, 4, 6, 7, 8]",100.0,100.0,0.0
1351,109,"[0, 1, 2, 3, 4, 5, 7, 9]",94.11764705882354,94.11764705882354,0.0
1352,109,"[0, 1, 2, 3, 4, 7, 8, 9]",97.05882352941177,97.05882352941177,0.0
1353,109,"[0, 1, 2, 3, 4, 6, 7, 9]",97.05882352941177,97.05882352941177,0.0
1354,109,"[0, 1, 2, 3, 4, 6, 8, 9]",97.05882352941177,97.05882352941177,0.0
1355,109,"[0, 1, 2, 3, 5, 6, 7, 8]",97.05882352941177,97.05882352941177,0.0
1356,109,"[0, 1, 2, 3, 5, 6, 7, 9]",94.11764705882354,94.11764705882354,0.0
1357,109,"[0, 1, 2, 3, 5, 6, 8, 9]",94.11764705882354,94.11764705882354,0.0
1358,109,"[0, 1, 2, 3, 5, 7, 8, 9]",94.11764705882354,94.11764705882354,0.0
1359,109,"[0, 1, 2, 3, 6, 7, 8, 9]",97.05882352941177,97.05882352941177,0.0
1360,109,"[0, 1, 2, 4, 5, 6, 7, 8]",100.0,100.0,0.0
1361,109,"[0, 1, 2, 4, 5, 6, 7, 9]",97.05882352941177,97.05882352941177,0.0
1362,109,"[0, 1, 2, 4, 5, 6, 8, 9]",97.05882352941177,97.05882352941177,0.0
1363,109,"[0, 1, 2, 4, 6, 7, 8, 9]",100.0,100.0,0.0
1364,109,"[0, 1, 2, 4, 5, 7, 8, 9]",97.05882352941177,97.05882352941177,0.0
1365,109,"[0, 1, 2, 5, 6, 7, 8, 9]",97.05882352941177,97.05882352941177,0.0
1366,109,"[0, 1, 3, 4, 5, 6, 7, 8]",100.0,100.0,0.0
1367,109,"[0, 1, 3, 4, 5, 6, 8, 9]",97.05882352941177,97.05882352941177,0.0
1368,109,"[0, 1, 3, 4, 5, 7, 8, 9]",97.05882352941177,97.05882352941177,0.0
1369,109,"[0, 1, 3, 4, 5, 6, 7, 9]",97.05882352941177,97.05882352941177,0.0
1370,109,"[0, 1, 3, 5, 6, 7, 8, 9]",97.05882352941177,97.05882352941177,0.0
1371,109,"[0, 1, 3, 4, 6, 7, 8, 9]",100.0,100.0,0.0
1372,109,"[0, 1, 4, 5, 6, 7, 8, 9]",100.0,100.0,0.0
1373,109,"[0, 2, 3, 4, 5, 6, 7, 8]",100.0,100.0,0.0
1374,109,"[0, 2, 3, 4, 5, 6, 7, 9]",97.05882352941177,97.05882352941177,0.0
1375,109,"[0, 2, 3, 4, 5, 6, 8, 9]",94.11764705882354,94.11764705882354,0.0
1376,109,"[0, 2, 3, 4, 5, 7, 8, 9]",97.05882352941177,97.05882352941177,0.0
1377,109,"[0, 2, 3, 4, 6, 7, 8, 9]",91.17647058823529,91.17647058823529,0.0
1378,109,"[0, 2, 3, 5, 6, 7, 8, 9]",94.11764705882354,94.11764705882354,0.0
1379,109,"[0, 2, 4, 5, 6, 7, 8, 9]",100.0,100.0,0.0
1380,109,"[0, 3, 4, 5, 6, 7, 8, 9]",100.0,100.0,0.0
1381,109,"[1, 2, 3, 4, 5, 6, 7, 8]",100.0,100.0,0.0
1382,109,"[1, 2, 3, 4, 5, 6, 7, 9]",94.11764705882354,94.11764705882354,0.0
1383,109,"[1, 2, 3, 4, 6, 7, 8, 9]",94.11764705882354,94.11764705882354,0.0
1384,109,"[1, 2, 3, 4, 5, 7, 8, 9]",97.05882352941177,97.05882352941177,0.0
1385,109,"[1, 2, 4, 5, 6, 7, 8, 9]",100.0,100.0,0.0
1386,109,"[1, 2, 3, 4, 5, 6, 8, 9]",94.11764705882354,94.11764705882354,0.0
1387,109,"[1, 2, 3, 5, 6, 7, 8, 9]",88.23529411764706,88.23529411764706,0.0
1388,109,"[1, 3, 4, 5, 6, 7, 8, 9]",97.05882352941177,97.05882352941177,0.0
1389,109,"[2, 3, 4, 5, 6, 7, 8, 9]",94.11764705882354,94.11764705882354,0.0
1390,109,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",100.0,100.0,0.0
1391,109,"[0, 1, 2, 3, 4, 5, 6, 7, 9]",94.11764705882354,94.11764705882354,0.0
1392,109,"[0, 1, 2, 3, 4, 5, 6, 8, 9]",94.11764705882354,94.11764705882354,0.0
1393,109,"[0, 1, 2, 3, 4, 5, 7, 8, 9]",94.11764705882354,94.11764705882354,0.0
1394,109,"[0, 1, 2, 3, 4, 6, 7, 8, 9]",100.0,100.0,0.0
1395,109,"[0, 1, 2, 4, 5, 6, 7, 8, 9]",100.0,100.0,0.0
1396,109,"[0, 1, 2, 3, 5, 6, 7, 8, 9]",94.11764705882354,94.11764705882354,0.0
1397,109,"[0, 1, 3, 4, 5, 6, 7, 8, 9]",100.0,100.0,0.0
1398,109,"[0, 2, 3, 4, 5, 6, 7, 8, 9]",100.0,100.0,0.0
1399,109,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",94.11764705882354,94.11764705882354,0.0
1400,143,[3],81.80354267310788,81.80354267310788,0.0
1401,143,[0],81.15942028985508,81.15942028985508,0.0
1402,143,[2],81.64251207729468,81.64251207729468,0.0
1403,143,[4],83.09178743961353,83.09178743961353,0.0
1404,143,[1],76.97262479871175,76.97262479871175,0.0
1405,143,[5],78.42190016103059,78.42190016103059,0.0
1406,143,[6],83.57487922705315,83.57487922705315,0.0
1407,143,[8],80.99838969404186,80.99838969404186,0.0
1408,143,[7],80.51529790660226,80.51529790660226,0.0
1409,143,[9],81.15942028985508,81.15942028985508,0.0
1410,143,"[0, 1]",77.53623188405797,77.53623188405797,0.0
1411,143,"[0, 3]",79.8913043478261,79.8913043478261,0.0
1412,143,"[0, 2]",81.70289855072464,81.70289855072464,0.0
1413,143,"[0, 4]",82.42753623188406,82.42753623188406,0.0
1414,143,"[0, 5]",78.80434782608695,78.80434782608695,0.0
1415,143,"[0, 6]",82.06521739130434,82.06521739130434,0.0
1416,143,"[0, 8]",80.43478260869566,80.43478260869566,0.0
1417,143,"[1, 3]",79.52898550724638,79.52898550724638,0.0
1418,143,"[0, 7]",80.79710144927536,80.79710144927536,0.0
1419,143,"[1, 2]",78.98550724637681,78.98550724637681,0.0
1420,143,"[0, 9]",79.71014492753623,79.71014492753623,0.0
1421,143,"[1, 4]",79.16666666666667,79.16666666666667,0.0
1422,143,"[1, 5]",77.71739130434783,77.71739130434783,0.0
1423,143,"[1, 6]",79.34782608695652,79.34782608695652,0.0
1424,143,"[1, 7]",76.26811594202898,76.26811594202898,0.0
1425,143,"[1, 8]",79.8913043478261,79.8913043478261,0.0
1426,143,"[1, 9]",76.81159420289855,76.81159420289855,0.0
1427,143,"[2, 4]",81.70289855072464,81.70289855072464,0.0
1428,143,"[2, 3]",82.42753623188406,82.42753623188406,0.0
1429,143,"[2, 6]",84.78260869565217,84.78260869565217,0.0
1430,143,"[2, 5]",81.34057971014492,81.34057971014492,0.0
1431,143,"[2, 7]",80.79710144927536,80.79710144927536,0.0
1432,143,"[3, 4]",80.79710144927536,80.79710144927536,0.0
1433,143,"[2, 9]",82.42753623188406,82.42753623188406,0.0
1434,143,"[2, 8]",81.34057971014492,81.34057971014492,0.0
1435,143,"[3, 6]",83.15217391304348,83.15217391304348,0.0
1436,143,"[3, 5]",80.2536231884058,80.2536231884058,0.0
1437,143,"[3, 8]",81.52173913043478,81.52173913043478,0.0
1438,143,"[3, 7]",81.52173913043478,81.52173913043478,0.0
1439,143,"[4, 5]",82.2463768115942,82.2463768115942,0.0
1440,143,"[3, 9]",81.70289855072464,81.70289855072464,0.0
1441,143,"[4, 6]",83.33333333333333,83.33333333333333,0.0
1442,143,"[4, 7]",80.6159420289855,80.6159420289855,0.0
1443,143,"[4, 8]",81.8840579710145,81.8840579710145,0.0
1444,143,"[4, 9]",82.42753623188406,82.42753623188406,0.0
1445,143,"[5, 7]",79.71014492753623,79.71014492753623,0.0
1446,143,"[5, 6]",81.52173913043478,81.52173913043478,0.0
1447,143,"[5, 8]",82.06521739130434,82.06521739130434,0.0
1448,143,"[5, 9]",80.97826086956522,80.97826086956522,0.0
1449,143,"[6, 7]",82.06521739130434,82.06521739130434,0.0
1450,143,"[6, 9]",80.2536231884058,80.2536231884058,0.0
1451,143,"[8, 9]",84.23913043478261,84.23913043478261,0.0
1452,143,"[6, 8]",83.33333333333333,83.33333333333333,0.0
1453,143,"[7, 8]",81.15942028985508,81.15942028985508,0.0
1454,143,"[7, 9]",80.97826086956522,80.97826086956522,0.0
1455,143,"[0, 1, 2]",78.67494824016563,78.67494824016563,0.0
1456,143,"[0, 1, 3]",77.84679089026915,77.84679089026915,0.0
1457,143,"[0, 1, 4]",77.01863354037268,77.01863354037268,0.0
1458,143,"[0, 1, 5]",76.19047619047619,76.19047619047619,0.0
1459,143,"[0, 1, 6]",78.05383022774328,78.05383022774328,0.0
1460,143,"[0, 1, 7]",75.98343685300208,75.98343685300208,0.0
1461,143,"[0, 1, 8]",78.26086956521739,78.26086956521739,0.0
1462,143,"[0, 1, 9]",76.3975155279503,76.3975155279503,0.0
1463,143,"[0, 2, 3]",79.91718426501035,79.91718426501035,0.0
1464,143,"[0, 2, 4]",81.78053830227744,81.78053830227744,0.0
1465,143,"[0, 2, 5]",81.78053830227744,81.78053830227744,0.0
1466,143,"[0, 2, 6]",82.81573498964804,82.81573498964804,0.0
1467,143,"[0, 2, 7]",81.15942028985508,81.15942028985508,0.0
1468,143,"[0, 3, 5]",79.91718426501035,79.91718426501035,0.0
1469,143,"[0, 3, 4]",79.29606625258799,79.29606625258799,0.0
1470,143,"[0, 2, 9]",80.95238095238095,80.95238095238095,0.0
1471,143,"[0, 3, 7]",79.29606625258799,79.29606625258799,0.0
1472,143,"[0, 2, 8]",81.78053830227744,81.78053830227744,0.0
1473,143,"[0, 3, 8]",80.33126293995859,80.33126293995859,0.0
1474,143,"[0, 3, 6]",80.74534161490683,80.74534161490683,0.0
1475,143,"[0, 4, 5]",79.71014492753623,79.71014492753623,0.0
1476,143,"[0, 3, 9]",80.33126293995859,80.33126293995859,0.0
1477,143,"[0, 4, 6]",81.5734989648033,81.5734989648033,0.0
1478,143,"[0, 4, 8]",80.33126293995859,80.33126293995859,0.0
1479,143,"[0, 4, 7]",79.71014492753623,79.71014492753623,0.0
1480,143,"[0, 4, 9]",80.5383022774327,80.5383022774327,0.0
1481,143,"[0, 7, 8]",79.91718426501035,79.91718426501035,0.0
1482,143,"[0, 5, 8]",80.5383022774327,80.5383022774327,0.0
1483,143,"[0, 6, 7]",80.95238095238095,80.95238095238095,0.0
1484,143,"[0, 5, 6]",79.71014492753623,79.71014492753623,0.0
1485,143,"[0, 5, 7]",80.12422360248448,80.12422360248448,0.0
1486,143,"[0, 6, 9]",80.95238095238095,80.95238095238095,0.0
1487,143,"[0, 5, 9]",78.88198757763975,78.88198757763975,0.0
1488,143,"[0, 7, 9]",80.5383022774327,80.5383022774327,0.0
1489,143,"[0, 6, 8]",81.78053830227744,81.78053830227744,0.0
1490,143,"[1, 2, 4]",79.71014492753623,79.71014492753623,0.0
1491,143,"[1, 2, 3]",79.91718426501035,79.91718426501035,0.0
1492,143,"[0, 8, 9]",82.40165631469979,82.40165631469979,0.0
1493,143,"[1, 2, 6]",80.5383022774327,80.5383022774327,0.0
1494,143,"[1, 2, 5]",79.91718426501035,79.91718426501035,0.0
1495,143,"[1, 2, 7]",78.88198757763975,78.88198757763975,0.0
1496,143,"[1, 2, 8]",81.5734989648033,81.5734989648033,0.0
1497,143,"[1, 2, 9]",80.74534161490683,80.74534161490683,0.0
1498,143,"[1, 3, 7]",77.22567287784679,77.22567287784679,0.0
1499,143,"[1, 3, 8]",79.91718426501035,79.91718426501035,0.0
1500,143,"[1, 3, 9]",79.91718426501035,79.91718426501035,0.0
1501,143,"[1, 3, 5]",79.71014492753623,79.71014492753623,0.0
1502,143,"[1, 4, 5]",80.74534161490683,80.74534161490683,0.0
1503,143,"[1, 4, 7]",77.84679089026915,77.84679089026915,0.0
1504,143,"[1, 4, 9]",79.71014492753623,79.71014492753623,0.0
1505,143,"[1, 4, 6]",79.5031055900621,79.5031055900621,0.0
1506,143,"[1, 3, 6]",79.71014492753623,79.71014492753623,0.0
1507,143,"[1, 5, 6]",80.5383022774327,80.5383022774327,0.0
1508,143,"[1, 5, 7]",78.88198757763975,78.88198757763975,0.0
1509,143,"[1, 3, 4]",78.26086956521739,78.26086956521739,0.0
1510,143,"[1, 5, 8]",81.15942028985508,81.15942028985508,0.0
1511,143,"[1, 4, 8]",79.71014492753623,79.71014492753623,0.0
1512,143,"[1, 5, 9]",79.08902691511388,79.08902691511388,0.0
1513,143,"[1, 7, 9]",77.63975155279503,77.63975155279503,0.0
1514,143,"[1, 7, 8]",79.5031055900621,79.5031055900621,0.0
1515,143,"[1, 6, 9]",80.74534161490683,80.74534161490683,0.0
1516,143,"[1, 6, 7]",79.91718426501035,79.91718426501035,0.0
